wfo,utc_issue,utc_expire,utc_prodissue,utc_init_expire,phenomena,gtype,significance,eventid,status,ugc,area2d,utc_updated,hvtec_nwsli,hvtec_severity,hvtec_cause,hvtec_record,is_emergency,utc_polygon_begin,utc_polygon_end,windtag,hailtag,tornadotag,damagetag,product_id,fcster,vtec_year
FWD,2026-06-15 19:38,2026-06-16 01:13,2026-06-15 19:38,202606170000,FL,P,W,32,NEW,,97.76498932567395,2026-06-15 10:24,RLRT2,1,ER,NO,False,2026-06-15 12:43,2026-06-15 12:43,,,,,202606151024-KFWD-WGUS44-FLWFWD,Langfeld,2026
FWD,2026-07-07 00:45,2026-07-07 01:30,2026-07-07 00:45,202607070130,SV,P,W,237,NEW,,525.7922586555155,2026-07-07 00:45,,,,,False,2026-07-07 00:45,2026-07-07 01:22,60.0,1.0,,,202607070045-KFWD-WUUS54-SVRFWD,Stalley,2026
FWD,2026-06-06 23:03,2026-06-06 23:59,2026-06-06 23:03,202606070200,FF,P,W,42,NEW,,1426.3740551829164,2026-06-06 23:03,00000,0,ER,OO,False,2026-06-06 23:03,2026-06-06 23:59,,,,,202606062303-KFWD-WGUS54-FFWFWD,Shamburger,2026
FWD,2026-06-14 23:10,2026-06-15 02:15,2026-06-14 23:10,202606150215,FA,P,Y,68,NEW,,1759.6643548499462,2026-06-14 23:10,00000,N,ER,OO,False,2026-06-14 23:10,2026-06-15 02:15,,,,,202606142310-KFWD-WGUS84-FLSFWD,12,2026
FWD,2026-07-07 02:25,2026-07-07 03:15,2026-07-07 02:25,202607070315,SV,P,W,240,NEW,,662.966013158899,2026-07-07 02:25,,,,,False,2026-07-07 02:25,2026-07-07 02:57,60.0,1.25,,,202607070225-KFWD-WUUS54-SVRFWD,Stalley,2026
FWD,2026-06-07 05:28,2026-06-07 08:30,2026-06-07 05:28,202606070830,FA,P,Y,52,NEW,,1185.1372678656282,2026-06-07 05:28,00000,N,ER,OO,False,2026-06-07 05:28,2026-06-07 08:30,,,,,202606070528-KFWD-WGUS84-FLSFWD,Prater,2026
FWD,2026-06-15 23:23,2026-06-16 01:15,2026-06-15 23:23,202606160115,FA,P,Y,78,NEW,,351.5638883495901,2026-06-15 23:23,00000,N,ER,OO,False,2026-06-15 23:23,2026-06-16 01:15,,,,,202606152323-KFWD-WGUS84-FLSFWD,Prater,2026
FWD,2026-06-15 00:54,2026-06-15 03:30,2026-06-15 00:54,202606150330,FF,P,W,54,NEW,,1380.9041576024397,2026-06-15 00:54,00000,0,ER,OO,False,2026-06-15 00:54,2026-06-15 02:07,,,,,202606150054-KFWD-WGUS54-FFWFWD,Bonnette,2026
FWD,2026-06-15 13:44,2026-06-15 15:45,2026-06-15 13:44,202606151545,FA,P,Y,73,NEW,,501.11320614583093,2026-06-15 13:44,00000,N,ER,OO,False,2026-06-15 13:44,2026-06-15 15:45,,,,,202606151344-KFWD-WGUS84-FLSFWD,Schroeder,2026
FWD,2026-06-06 21:51,2026-06-07 01:00,2026-06-06 21:51,202606070100,FA,P,Y,50,NEW,,1571.1764639539902,2026-06-06 21:51,00000,N,ER,OO,False,2026-06-06 21:51,2026-06-07 01:00,,,,,202606062151-KFWD-WGUS84-FLSFWD,Shamburger,2026
FWD,2026-06-12 18:37,2026-06-12 20:30,2026-06-12 18:37,202606122030,FA,P,Y,64,NEW,,1030.5003416650238,2026-06-12 18:37,00000,N,ER,OO,False,2026-06-12 18:37,2026-06-12 20:30,,,,,202606121837-KFWD-WGUS84-FLSFWD,Prater,2026
FWD,2026-08-26 22:58,2026-08-26 23:38,2026-08-26 22:58,202608270000,SV,P,W,246,NEW,,1331.2765559498755,2026-08-26 22:58,,,,,False,2026-08-26 22:58,2026-08-26 23:30,60.0,1.0,,,202608262258-KFWD-WUUS54-SVRFWD,Langfeld,2026
FWD,2026-07-14 02:07,2026-07-14 05:00,2026-07-14 02:07,202607140500,FA,P,Y,108,NEW,,356.9124751949804,2026-07-14 02:07,00000,N,ER,OO,False,2026-07-14 02:07,2026-07-14 05:00,,,,,202607140207-KFWD-WGUS84-FLSFWD,Shamburger,2026
FWD,2026-06-07 12:12,2026-06-07 15:08,2026-06-07 12:12,202606071515,FF,P,W,49,NEW,,1183.1525053163448,2026-06-07 12:12,00000,0,ER,OO,False,2026-06-07 12:12,2026-06-07 15:08,,,,,202606071212-KFWD-WGUS54-FFWFWD,Darrah,2026
FWD,2026-06-07 15:08,2026-06-07 17:00,2026-06-07 15:08,202606071700,FA,P,Y,56,NEW,,1183.1525053163448,2026-06-07 15:08,00000,N,ER,OO,False,2026-06-07 15:08,2026-06-07 16:56,,,,,202606071508-KFWD-WGUS84-FLSFWD,Darrah,2026
FWD,2026-06-12 17:25,2026-06-12 19:10,2026-06-12 17:25,202606122030,FF,P,W,52,NEW,,288.3503986891726,2026-06-12 17:25,00000,0,ER,OO,False,2026-06-12 17:25,2026-06-12 19:10,,,,,202606121725-KFWD-WGUS54-FFWFWD,Prater,2026
FWD,2026-05-28 20:40,2026-05-28 21:15,2026-05-28 20:40,202605282115,SV,P,W,204,NEW,,967.1621943000545,2026-05-28 20:40,,,,,False,2026-05-28 20:40,2026-05-28 20:49,60.0,1.0,,,202605282040-KFWD-WUUS54-SVRFWD,Fenske,2026
FWD,2026-07-13 08:33,2026-07-13 11:30,2026-07-13 08:33,202607131130,FA,P,Y,102,NEW,,1394.7143833602686,2026-07-13 08:33,00000,N,ER,OO,False,2026-07-13 08:33,2026-07-13 11:30,,,,,202607130833-KFWD-WGUS84-FLSFWD,Stalley,2026
FWD,2026-06-06 19:29,2026-06-06 20:15,2026-06-06 19:29,202606062015,SV,P,W,214,NEW,,1551.1269159677245,2026-06-06 19:29,,,,,False,2026-06-06 19:29,2026-06-06 19:39,60.0,0.75,,,202606061929-KFWD-WUUS54-SVRFWD,Shamburger,2026
FWD,2026-06-23 14:03,2026-06-23 14:47,2026-06-23 14:03,202606231500,SV,P,W,225,NEW,,898.5597738861732,2026-06-23 14:03,,,,,False,2026-06-23 14:03,2026-06-23 14:34,60.0,1.0,,,202606231403-KFWD-WUUS54-SVRFWD,Bonnette,2026
FWD,2026-08-08 20:26,2026-08-08 21:08,2026-08-08 20:26,202608082130,SV,P,W,243,NEW,,1028.857397119167,2026-08-08 20:26,,,,,False,2026-08-08 20:26,2026-08-08 20:59,60.0,0.75,,,202608082026-KFWD-WUUS54-SVRFWD,Gordon,2026
FWD,2026-07-12 23:04,2026-07-13 02:00,2026-07-12 23:04,202607130200,FF,P,W,71,NEW,,1677.1826159726018,2026-07-12 23:04,00000,0,ER,OO,False,2026-07-12 23:04,2026-07-13 02:00,,,,,202607122304-KFWD-WGUS54-FFWFWD,AEC,2026
FWD,2026-07-14 00:54,2026-07-14 03:00,2026-07-14 00:54,202607140300,FA,P,Y,107,NEW,,570.9793305480617,2026-07-14 00:54,00000,N,ER,OO,False,2026-07-14 00:54,2026-07-14 03:00,,,,,202607140054-KFWD-WGUS84-FLSFWD,AEC,2026
FWD,2026-06-07 08:40,2026-06-08 00:00,2026-06-07 08:40,202606080000,FL,P,W,24,NEW,,117.36058584613255,2026-06-07 07:45,DWRT2,1,ER,NO,False,2026-06-07 08:40,2026-06-07 12:52,,,,,202606070745-KFWD-WGUS44-FLWFWD,Schroeder,2026
FWD,2026-06-19 13:46,2026-06-19 18:00,2026-06-19 13:46,202606191800,FL,P,W,33,NEW,,117.36058584613255,2026-06-19 13:44,DWRT2,1,ER,NO,False,2026-06-19 13:46,2026-06-19 14:14,,,,,202606191344-KFWD-WGUS44-FLWFWD,Stalley,2026
FWD,2026-06-06 14:35,2026-06-06 18:00,2026-06-06 14:35,202606061800,FA,P,W,3,NEW,,5113.619679813425,2026-06-06 14:35,00000,0,ER,OO,False,2026-06-06 14:35,2026-06-06 16:02,,,,,202606061435-KFWD-WGUS44-FLWFWD,Darrah,2026
FWD,2026-06-07 05:43,2026-06-07 07:45,2026-06-07 05:43,202606070745,FA,P,Y,53,NEW,,1634.1586574481107,2026-06-07 05:43,00000,N,ER,OO,False,2026-06-07 05:43,2026-06-07 07:45,,,,,202606070543-KFWD-WGUS84-FLSFWD,Schroeder,2026
FWD,2026-07-22 22:39,2026-07-22 22:52,2026-07-22 22:39,202607222315,SV,P,W,242,NEW,,296.0149624167543,2026-07-22 22:39,,,,,False,2026-07-22 22:39,2026-07-22 22:52,60.0,0.75,,,202607222239-KFWD-WUUS54-SVRFWD,Dunn,2026
FWD,2026-06-07 01:10,2026-06-07 02:00,2026-06-07 01:10,202606070200,SV,P,W,219,NEW,,1475.5471969109383,2026-06-07 01:10,,,,,False,2026-06-07 01:10,2026-06-07 01:15,65.0,1.25,,,202606070110-KFWD-WUUS54-SVRFWD,Shamburger,2026
FWD,2026-06-06 06:48,2026-06-06 09:45,2026-06-06 06:48,202606060945,FF,P,W,40,NEW,,896.3337403214844,2026-06-06 06:48,00000,0,ER,OO,False,2026-06-06 06:48,2026-06-06 09:19,,,,,202606060648-KFWD-WGUS54-FFWFWD,Prater,2026
FWD,2026-08-28 00:47,2026-08-28 01:15,2026-08-28 00:47,202608280115,SV,P,W,247,NEW,,409.3890015823886,2026-08-28 00:47,,,,,False,2026-08-28 00:47,2026-08-28 01:05,60.0,1.0,,,202608280047-KFWD-WUUS54-SVRFWD,Darrah,2026
FWD,2026-07-05 22:17,2026-07-05 23:15,2026-07-05 22:17,202607052315,SV,P,W,233,NEW,,1783.2852902990855,2026-07-05 22:17,,,,,False,2026-07-05 22:17,2026-07-05 22:33,65.0,1.0,,,202607052217-KFWD-WUUS54-SVRFWD,Stalley,2026
FWD,2026-07-16 06:30,2026-07-16 09:30,2026-07-16 06:30,202607160930,FA,P,Y,114,NEW,,1565.098791909892,2026-07-16 06:30,00000,N,ER,OO,False,2026-07-16 06:30,2026-07-16 07:40,,,,,202607160630-KFWD-WGUS84-FLSFWD,Darrah,2026
FWD,2026-06-19 11:30,2026-06-19 14:30,2026-06-19 11:30,202606191430,FA,P,Y,82,NEW,,2447.751508905481,2026-06-19 11:30,00000,N,ER,OO,False,2026-06-19 11:30,2026-06-19 14:30,,,,,202606191130-KFWD-WGUS84-FLSFWD,Stalley,2026
FWD,2026-06-02 20:38,2026-06-02 21:27,2026-06-02 20:38,202606022145,SV,P,W,208,NEW,,1195.0611954215374,2026-06-02 20:38,,,,,False,2026-06-02 20:38,2026-06-02 21:04,60.0,0.75,,,202606022038-KFWD-WUUS54-SVRFWD,Shamburger,2026
FWD,2026-07-05 21:58,2026-07-05 22:18,2026-07-05 21:58,202607052300,SV,P,W,232,NEW,,389.18097224286214,2026-07-05 21:58,,,,,False,2026-07-05 21:58,2026-07-05 22:18,60.0,1.0,,,202607052158-KFWD-WUUS54-SVRFWD,Stalley,2026
FWD,2026-06-07 12:14,2026-06-07 15:19,2026-06-07 12:14,202606071715,FA,P,W,4,NEW,,1102.913869659914,2026-06-07 12:14,00000,0,ER,OO,False,2026-06-07 12:14,2026-06-07 15:19,,,,,202606071214-KFWD-WGUS44-FLWFWD,Darrah,2026
FWD,2026-06-07 15:19,2026-06-07 17:00,2026-06-07 15:19,202606071700,FA,P,Y,59,NEW,,1102.913869659914,2026-06-07 15:19,00000,N,ER,OO,False,2026-06-07 15:19,2026-06-07 16:58,,,,,202606071519-KFWD-WGUS84-FLSFWD-RRA,Darrah,2026
FWD,2026-07-05 21:33,2026-07-05 22:45,2026-07-05 21:33,202607052245,SV,P,W,231,NEW,,1832.4469239737184,2026-07-05 21:33,,,,,False,2026-07-05 21:33,2026-07-05 22:05,60.0,0.75,,,202607052133-KFWD-WUUS54-SVRFWD,Stalley,2026
FWD,2026-06-19 07:35,2026-06-19 08:30,2026-06-19 07:35,202606190830,SV,P,W,220,NEW,,1602.704399197338,2026-06-19 07:35,,,,,False,2026-06-19 07:35,2026-06-19 07:45,70.0,0.75,,CONSIDERABLE,202606190735-KFWD-WUUS54-SVRFWD,Shamburger,2026
FWD,2026-06-19 08:16,2026-06-19 09:15,2026-06-19 08:16,202606190915,SV,P,W,221,NEW,,5004.250984003014,2026-06-19 08:16,,,,,False,2026-06-19 08:16,2026-06-19 08:38,70.0,0.75,,CONSIDERABLE,202606190816-KFWD-WUUS54-SVRFWD,Shamburger,2026
FWD,2026-06-15 03:00,2026-06-15 05:30,2026-06-15 03:00,202606150530,FF,P,W,57,NEW,,1149.3998184109628,2026-06-15 03:00,00000,0,ER,OO,False,2026-06-15 03:00,2026-06-15 05:33,,,,CONSIDERABLE,202606150300-KFWD-WGUS54-FFWFWD,Bonnette,2026
FWD,2026-06-07 19:06,2026-06-09 03:00,2026-06-07 19:06,202606090300,FL,P,W,27,NEW,,146.0723896049075,2026-06-07 19:06,DALT2,1,ER,NO,False,2026-06-07 19:06,2026-06-08 02:59,,,,,202606071906-KFWD-WGUS44-FLWFWD,Hernandez,2026
FWD,2026-06-20 02:30,2026-06-20 12:00,2026-06-20 02:30,202606201200,FL,P,W,35,NEW,,146.0723896049075,2026-06-19 14:25,DALT2,1,ER,NO,False,2026-06-19 19:00,2026-06-19 19:00,,,,,202606191425-KFWD-WGUS44-FLWFWD,JH,2026
FWD,2026-06-19 09:13,2026-06-19 09:59,2026-06-19 09:13,202606191015,SV,P,W,222,NEW,,5373.270464982073,2026-06-19 09:13,,,,,False,2026-06-19 09:13,2026-06-19 09:42,60.0,0.75,POSSIBLE,,202606190913-KFWD-WUUS54-SVRFWD,Shamburger,2026
FWD,2026-07-16 08:58,2026-07-16 12:00,2026-07-16 08:58,202607161200,FA,P,Y,115,NEW,,850.4726834029425,2026-07-16 08:58,00000,N,ER,OO,False,2026-07-16 08:58,2026-07-16 11:50,,,,,202607160858-KFWD-WGUS84-FLSFWD,Darrah,2026
FWD,2026-07-15 11:53,2026-07-15 14:00,2026-07-15 11:53,202607151400,FA,P,Y,112,NEW,,2007.2146885005184,2026-07-15 11:53,00000,N,ER,OO,False,2026-07-15 11:53,2026-07-15 14:00,,,,,202607151153-KFWD-WGUS84-FLSFWD,Stalley,2026
FWD,2026-06-07 13:39,2026-06-07 16:30,2026-06-07 13:39,202606071630,FF,P,W,50,NEW,,3748.431055506829,2026-06-07 13:39,00000,0,ER,OO,False,2026-06-07 13:39,2026-06-07 16:30,,,,,202606071339-KFWD-WGUS54-FFWFWD,Darrah,2026
FWD,2026-06-07 13:07,2026-06-07 13:39,2026-06-07 13:07,202606071600,FA,P,Y,55,NEW,,3748.431055506829,2026-06-07 13:07,00000,N,ER,OO,False,2026-06-07 13:07,2026-06-07 13:39,,,,,202606071307-KFWD-WGUS84-FLSFWD,Darrah,2026
FWD,2026-07-17 12:19,2026-07-17 14:15,2026-07-17 12:19,202607171415,FA,P,Y,117,NEW,,1150.4915975766714,2026-07-17 12:19,00000,N,ER,OO,False,2026-07-17 12:19,2026-07-17 14:15,,,,,202607171219-KFWD-WGUS84-FLSFWD,Schroeder,2026
FWD,2026-06-07 07:32,2026-06-07 10:30,2026-06-07 07:32,202606071030,FF,P,W,47,NEW,,1103.3887972932525,2026-06-07 07:32,00000,0,ER,OO,False,2026-06-07 07:32,2026-06-07 08:33,,,,,202606070732-KFWD-WGUS54-FFWFWD,Schroeder,2026
FWD,2026-06-19 13:54,2026-06-19 17:00,2026-06-19 13:54,202606191700,FF,P,W,61,NEW,,890.4606688465346,2026-06-19 13:54,00000,0,ER,OO,False,2026-06-19 13:54,2026-06-19 17:02,,,,,202606191354-KFWD-WGUS54-FFWFWD,Stalley,2026
